wilhojo01,12/20/1885,Hiawatha KS,USA,9/25/1930,Santa Barbara CA,USA,Joe,Wilhoit,175,74,L,R,4/12/1916,9/28/1919
bairdal01,6/2/1895,Cleburne TX,USA,11/27/1976,Shreveport LA,USA,Al,Baird,160,69,R,R,9/10/1917,9/28/1919
blackfr01,9/7/1891,Bowling Green KY,USA,12/8/1975,Morgantown KY,USA,Fred,Blackwell,160,,L,R,9/25/1917,9/28/1919
gilled01,8/7/1895,Somerville MA,USA,10/10/1995,Brockton MA,USA,Ed,Gill,165,70,L,R,7/5/1919,9/28/1919
schepjo01,8/10/1895,Aliquippa PA,USA,7/25/1959,Mobile AL,USA,Joe,Schepner,160,70,R,R,9/11/1919,9/28/1919
bowench01,7/26/1897,New Haven CT,USA,8/9/1948,New Haven CT,USA,Chick,Bowen,165,67,R,R,9/15/1919,9/28/1919
turnete01,2/28/1881,Sandy Lake PA,USA,7/18/1960,Cleveland OH,USA,Terry,Turner,149,68,R,R,8/25/1901,9/29/1919
koppme01,1/2/1892,Toledo OH,USA,5/6/1960,Sacramento CA,USA,Merlin,Kopp,158,68,B,R,8/2/1915,9/29/1919
lovesl01,8/1/1890,Love MS,USA,11/30/1942,Memphis TN,USA,Slim,Love,195,79,L,L,9/8/1913,4/18/1920
tueroos01,12/17/1898,Havana ,Cuba,10/21/1960,Houston TX,USA,Oscar,Tuero,158,,R,R,5/30/1918,4/19/1920
turnete02,5/4/1892,Lawrenceburg KY,USA,2/4/1958,Lexington KY,USA,Ted,Turner,180,72,R,R,4/20/1920,4/20/1920
leonajo01,11/15/1894,West Chicago IL,USA,5/1/1920,Washington DC,USA,Joe,Leonard,156,,L,R,4/24/1914,4/23/1920
newkijo01,5/1/1896,Kyana IN,USA,1/22/1966,Eldorado IL,USA,Joel,Newkirk,180,72,R,R,8/20/1919,4/23/1920
clarkni01,12/15/1882,Amherstburg ON,CAN,6/15/1949,River Rouge MI,USA,Nig,Clarke,165,68,L,R,4/26/1905,4/24/1920
coxre01,2/16/1895,Laurel Springs NC,USA,10/15/1984,Roanoke VA,USA,Red,Cox,190,74,L,R,4/17/1920,5/1/1920
murchti01,10/8/1896,Liberty NC,USA,10/20/1962,Liberty NC,USA,Tim,Murchison,185,72,R,L,6/21/1917,5/3/1920
walshwa01,4/30/1897,Newark NJ,USA,1/15/1966,Avon By The Sea NJ,USA,Walt,Walsh,170,71,R,R,5/4/1920,5/5/1920
leverho01,2/4/1889,Shreveport LA,USA,4/10/1958,St.Petersburg FL,USA,Hod,Leverette,180,72,R,R,4/22/1920,5/8/1920
lowdegr01,1/15/1885,Sandborn IN,USA,3/31/1968,Odin IL,USA,Grover,Lowdermilk,190,76,R,R,7/3/1909,5/12/1920
shovljo01,1/14/1891,Drifton PA,USA,2/16/1976,Bethesda MD,USA,John,Shovlin,163,67,R,R,6/21/1911,5/12/1920
jonesjo01,8/25/1892,Arcadia LA,USA,6/5/1980,Ruston LA,USA,Johnny,Jones,151,73,R,R,4/24/1919,5/15/1920
cantwmi01,6/15/1894,Washington DC,USA,1/5/1953,Oteen NC,USA,Mike,Cantwell,155,70,L,L,8/17/1916,5/22/1920
sandero02,6/10/1894,Pittsburg KS,USA,7/8/1963,Louisville KY,USA,Roy,Sanders,185,72,R,R,8/6/1918,5/31/1920
boehljo01,3/20/1891,Richmond VA,USA,9/8/1941,Richmond VA,USA,Joe,Boehling,168,71,L,L,6/20/1912,6/3/1920
martipa01,4/13/1892,Brooklyn NY,USA,2/4/1949,Brooklyn NY,USA,Pat,Martin,170,,L,L,9/20/1919,6/6/1920
carlsle01,2/17/1895,Jamestown NY,USA,9/15/1961,Jamestown NY,USA,Leon,Carlson,195,75,R,R,5/31/1920,6/15/1920
learfr01,4/7/1894,New York NY,USA,10/13/1955,E.Orange NJ,USA,Fred,Lear,180,72,R,R,6/7/1915,6/22/1920
hinchbi01,4/4/1883,Philadelphia PA,USA,2/20/1963,Columbus OH,USA,Bill,Hinchman,190,71,R,R,9/24/1905,6/23/1920
luderfr01,9/12/1885,Milwaukee WI,USA,1/5/1961,Three Lakes WI,USA,Fred,Luderus,185,,L,R,9/23/1909,6/23/1920
calvoja01,6/11/1894,Havana ,Cuba,6/15/1965,Miami FL,USA,Jack,Calvo,156,70,L,L,5/9/1913,6/28/1920
altener01,12/1/1894,Avon OH,USA,9/9/1981,Napa CA,USA,Ernie,Alten,175,72,R,L,4/17/1920,6/30/1920
hearnbu01,5/21/1891,Chapel Hill NC,USA,10/10/1959,Wilson NC,USA,Bunny,Hearn,190,71,L,L,9/17/1910,7/2/1920
kauffbe01,1/5/1890,Pomeroy OH,USA,11/17/1961,Columbus OH,USA,Benny,Kauff,157,68,L,L,4/20/1912,7/2/1920
gawch01,3/13/1892,West Newton MA,USA,5/26/1968,Boston MA,USA,Chippy,Gaw,180,71,R,R,4/20/1920,7/4/1920
theisja01,7/23/1891,Georgetown OH,USA,7/6/1941,Georgetown OH,USA,Jack,Theis,190,72,R,R,7/5/1920,7/5/1920
smithpa02,5/16/1894,Pelham NY,USA,12/2/1990,New Rochelle NY,USA,Paddy,Smith,195,72,L,R,7/6/1920,7/7/1920
meadojo01,12/4/1892,Madison NC,USA,4/11/1970,Winston-Salem NC,USA,Johnny,Meador,165,,R,R,4/24/1920,7/15/1920
eibelha01,12/6/1893,Brooklyn NY,USA,10/16/1945,Macon GA,USA,Hack,Eibel,220,71,L,L,6/13/1912,7/17/1920
heathsp01,11/5/1893,Chicago IL,USA,1/25/1930,Chicago IL,USA,Spencer,Heath,170,72,B,R,5/4/1920,7/17/1920
coombja01,11/18/1882,LeGrand IA,USA,4/15/1957,Palestine TX,USA,Jack,Coombs,185,72,B,R,7/5/1906,7/18/1920
snydebi01,1/28/1898,Mansfield OH,USA,10/8/1934,Vicksburg MI,USA,Bill,Snyder,,,R,R,9/4/1919,7/20/1920
faethto01,7/9/1893,Aberdeen SD,USA,12/22/1982,St.Paul MN,USA,Tony,Faeth,180,72,R,R,8/10/1919,7/27/1920
kimeha01,3/15/1898,West Salem OH,USA,5/16/1939,Columbus OH,USA,Hal,Kime,160,69,L,L,6/19/1920,7/27/1920
lowege01,4/25/1895,Ridgefield Park NJ,USA,9/2/1981,Somers Point NJ,USA,George,Lowe,180,74,R,R,7/28/1920,7/28/1920
mcbrige01,11/20/1880,Milwaukee WI,USA,7/2/1973,Milwaukee WI,USA,George,McBride,170,71,R,R,9/12/1901,7/29/1920
devinha01,4/11/1893,Newton MA,USA,1/4/1933,Westwood MA,USA,Hal,Deviney,,,R,R,7/30/1920,7/30/1920
gallibe01,10/14/1891,Beeville TX,USA,3/19/1976,Devine TX,USA,Bert,Gallia,165,72,R,R,9/4/1912,7/31/1920
niehadi01,10/24/1892,Covington KY,USA,3/12/1957,Atlanta GA,USA,Dick,Niehaus,165,71,L,L,9/9/1913,8/1/1920
fortuga01,10/11/1894,High Point NC,USA,9/23/1955,Washington DC,USA,Gary,Fortune,176,,B,R,10/5/1916,8/2/1920
okriefr01,10/27/1896,Detroit MI,USA,10/16/1959,Detroit MI,USA,Frank,Okrie,175,71,L,L,4/20/1920,8/4/1920
engeljo01,3/12/1893,Washington DC,USA,6/12/1969,Chattanooga TN,USA,Joe,Engel,183,,R,L,5/30/1912,8/6/1920
thomafr02,12/19/1892,Milwaukee WI,USA,1/15/1986,Rice Lake WI,USA,Fred,Thomas,160,70,R,R,4/22/1918,8/9/1920
bowmael01,3/19/1897,Proctor VT,USA,12/17/1985,Los Angeles CA,USA,Elmer,Bowman,193,72,R,R,8/3/1920,8/9/1920
pickch01,4/10/1888,Brookneal VA,USA,6/26/1954,Lynchburg VA,USA,Charlie,Pick,160,70,L,R,9/20/1914,8/13/1920
whelato01,1/3/1894,Lynn MA,USA,6/26/1957,Boston MA,USA,Tom,Whelan,175,71,R,R,8/13/1920,8/13/1920
chapmra01,1/15/1891,Beaver Dam KY,USA,8/17/1920,New York NY,USA,Ray,Chapman,170,70,R,R,8/30/1912,8/16/1920
thompfr02,7/2/1895,Springfield MO,USA,6/27/1940,Jasper Co. MO,USA,Frank,Thompson,155,68,R,R,5/6/1920,8/17/1920
glennbo01,6/16/1894,West Sunbury PA,USA,6/3/1977,Richmond CA,USA,Bob,Glenn,,,,,7/27/1920,8/17/1920
ellisge01,1/24/1897,San Francisco CA,USA,1/20/1978,San Francisco CA,USA,George,Ellison,185,75,R,R,8/21/1920,8/21/1920
shoreer01,3/24/1891,East Bend NC,USA,9/24/1980,Winston-Salem NC,USA,Ernie,Shore,220,76,R,R,6/20/1912,8/22/1920
dugeyos01,10/25/1887,Palestine TX,USA,1/1/1966,Dallas TX,USA,Oscar,Dugey,160,68,R,R,9/13/1913,8/25/1920
hendrcl01,4/13/1889,Olathe KS,USA,3/22/1944,Allentown PA,USA,Claude,Hendrix,195,72,R,R,6/7/1911,8/27/1920
gleicfr01,3/7/1894,Columbus OH,USA,3/27/1949,Columbus OH,USA,Frank,Gleich,175,71,L,R,9/17/1919,8/31/1920
conwaje01,6/7/1901,Holyoke MA,USA,4/16/1980,Holyoke MA,USA,Jerry,Conway,190,74,L,L,8/31/1920,8/31/1920
knowlbi01,8/18/1898,Philadelphia PA,USA,2/25/1944,Philadelphia PA,USA,Bill,Knowlton,,70,R,R,9/3/1920,9/3/1920
schinbi01,7/10/1896,Perryville MO,USA,2/6/1979,Perryville MO,USA,Bill,Schindler,160,71,R,R,9/3/1920,9/3/1920
catonho01,7/16/1896,Zanesville OH,USA,1/8/1948,Zanesville OH,USA,Howdy,Caton,165,66,R,R,9/17/1917,9/6/1920
jaegejo01,3/3/1895,St. Cloud MN,USA,12/13/1963,Hampton IA,USA,Joe,Jaeger,190,73,R,R,7/28/1920,9/6/1920
herzobu01,7/9/1885,Baltimore MD,USA,9/4/1953,Baltimore MD,USA,Buck,Herzog,160,71,R,R,4/17/1908,9/9/1920
scottge01,11/17/1895,Appanoose County IA,USA,12/3/1962,Philomath OR,USA,George,Scott,175,73,R,R,9/13/1920,9/13/1920
pruesea01,4/2/1895,Chicago IL,USA,8/28/1979,Branson MO,USA,Earl,Pruess,170,,R,R,9/15/1920,9/15/1920
sperapa01,10/5/1893,Annville PA,USA,2/22/1962,Cedar Rapids IA,USA,Paul,Speraw,145,,R,R,9/15/1920,9/15/1920
ormege01,9/16/1891,Lebanon IN,USA,3/16/1962,Indianapolis IN,USA,George,Orme,160,70,R,R,9/14/1920,9/17/1920
wilsomu01,7/20/1896,Kiser NC,USA,8/31/1962,Wildwood FL,USA,Mutt,Wilson,167,75,R,R,9/11/1920,9/18/1920
veddelo01,4/20/1897,Oakville MI,USA,3/9/1990,Lake Placid FL,USA,Lou,Vedder,175,,R,R,9/18/1920,9/18/1920
clairda01,11/17/1897,Ludington MI,USA,1/7/1956,Las Vegas NV,USA,Davey,Claire,164,68,R,R,9/17/1920,9/19/1920
mcmulfr01,10/13/1891,Scammon KS,USA,11/21/1952,Los Angeles CA,USA,Fred,McMullin,170,71,R,R,8/27/1914,9/20/1920
cartepa01,5/1/1894,Lake Park GA,USA,9/11/1984,Lake Park GA,USA,Paul,Carter,175,75,L,R,9/15/1914,9/20/1920
glaisjo01,7/28/1894,Yoakum TX,USA,3/7/1959,Houston TX,USA,John,Glaiser,165,68,L,R,4/20/1920,9/21/1920
glaseno01,8/31/1894,Cleveland OH,USA,5/27/1979,Parma OH,USA,Norman,Glaser,186,71,R,R,9/21/1920,9/21/1920
morribi01,11/21/1894,Portsmouth VA,USA,3/25/1966,Virginia Beach VA,USA,Bill,Morrisette,176,72,R,R,9/19/1915,9/23/1920
ellisba01,11/15/1896,Ola AR,USA,8/11/1955,San Francisco CA,USA,Babe,Ellison,170,71,R,R,9/18/1916,9/23/1920
lunteha01,9/15/1892,St. Louis MO,USA,7/27/1965,St.Louis MO,USA,Harry,Lunte,165,,R,R,5/19/1919,9/23/1920
friedcy01,7/23/1897,San Antonio TX,USA,10/10/1970,San Antonio TX,USA,Cy,Fried,150,,L,L,9/17/1920,9/23/1920
leifile01,9/5/1883,Trenton IL,USA,10/10/1970,Alexandria VA,USA,Lefty,Leifield,165,73,L,L,9/3/1905,9/24/1920
schenjo01,11/20/1887,Guyandotte WV,USA,9/26/1950,Huntington WV,USA,John,Scheneberg,180,73,B,R,9/23/1913,9/24/1920
griesti01,12/10/1897,San Antonio TX,USA,3/25/1953,San Antonio TX,USA,Tim,Griesenbeck,190,,R,R,9/11/1920,9/24/1920
schulwa01,4/16/1900,St. Louis MO,USA,2/27/1928,Prescott AZ,USA,Walt,Schulz,170,72,R,R,9/24/1920,9/24/1920
willile01,3/9/1893,Aurora MO,USA,11/4/1959,Laguna Beach CA,USA,Lefty,Williams,160,69,R,L,9/17/1913,9/25/1920
cicoted01,6/19/1884,Springwells MI,USA,5/5/1969,Detroit MI,USA,Eddie,Cicotte,175,69,B,R,9/3/1905,9/26/1920
felscha01,8/22/1891,Milwaukee WI,USA,8/17/1964,Milwaukee WI,USA,Happy,Felsch,175,71,R,R,4/14/1915,9/26/1920
knodemi01,11/8/1895,Westminster MD,USA,12/20/1980,South Bend IN,USA,Mike,Knode,160,70,R,R,6/28/1920,9/26/1920
jacksjo01,7/16/1889,Pickens County SC,USA,12/5/1951,Greenville SC,USA,Joe,Jackson,200,73,L,R,8/25/1908,9/27/1920
weavebu01,8/18/1890,Pottstown PA,USA,1/31/1956,Chicago IL,USA,Buck,Weaver,170,71,B,R,4/11/1912,9/27/1920
risbesw01,10/13/1894,San Francisco CA,USA,10/13/1975,Red Bluff CA,USA,Swede,Risberg,175,72,R,R,4/11/1917,9/27/1920
mckecbi01,8/7/1886,Wilkinsburg PA,USA,10/29/1965,Bradenton FL,USA,Bill,McKechnie,160,70,B,R,9/8/1907,9/28/1920
bradycl01,3/6/1897,St. Louis MO,USA,9/25/1974,Belleville IL,USA,Cliff,Brady,140,,R,R,8/8/1920,9/28/1920
weilmca01,11/29/1889,Hamilton OH,USA,5/25/1924,Hamilton OH,USA,Carl,Weilman,187,,L,L,8/24/1912,9/29/1920
hannatr01,6/5/1889,Larimore ND,USA,4/27/1982,Fountain Valley CA,USA,Truck,Hannah,190,73,R,R,4/15/1918,9/29/1920
lynnby01,3/13/1889,Unionville IL,USA,2/5/1940,Napa CA,USA,Byrd,Lynn,165,71,R,R,4/16/1916,10/1/1920
sherire01,11/14/1896,Brooklyn NY,USA,11/25/1975,Queens Village NY,USA,Red,Sheridan,160,,R,R,7/3/1918,10/1/1920
highch01,12/1/1898,Ava IL,USA,9/11/1960,Oak Grove OR,USA,Charlie,High,170,69,L,R,9/5/1919,10/1/1920
spencve01,2/4/1894,Wixom MI,USA,6/3/1971,Wixom MI,USA,Vern,Spencer,165,67,L,R,7/4/1920,10/1/1920
shannbi01,11/4/1894,Oakland City IN,USA,12/18/1986,Evansville IN,USA,Bill,Shanner,,,L,R,10/1/1920,10/1/1920
doylela01,7/31/1886,Caseyville IL,USA,3/1/1974,Saranac Lake NY,USA,Larry,Doyle,165,70,L,R,7/22/1907,10/2/1920
cravaga01,3/23/1881,Escondido CA,USA,5/23/1963,Laguna Beach CA,USA,Gavvy,Cravath,186,,R,R,4/18/1908,10/2/1920
raridbi01,2/4/1888,Bedford IN,USA,8/28/1942,Bedford IN,USA,Bill,Rariden,168,70,R,R,8/12/1909,10/2/1920
fishera01,10/4/1887,Middlebury VT,USA,11/3/1982,Ann Arbor MI,USA,Ray,Fisher,180,,R,R,7/2/1910,10/2/1920
ellioro01,7/8/1890,Kokomo IN,USA,2/12/1934,San Francisco CA,USA,Rowdy,Elliott,160,69,R,R,9/24/1910,10/2/1920
tragewa01,6/14/1887,Lafayette IN,USA,12/14/1970,Lafayette IN,USA,Walt,Tragesser,175,72,R,R,7/30/1913,10/2/1920
allenni01,9/14/1888,Norton KS,USA,10/16/1939,Hines IL,USA,Nick,Allen,180,72,R,R,5/1/1914,10/2/1920
enzmajo01,3/4/1890,Brooklyn NY,USA,3/14/1984,Riverhead NY,USA,Johnny,Enzmann,165,70,R,R,7/10/1914,10/2/1920
bairddo01,9/27/1891,St. Charles MO,USA,6/13/1967,Thomasville GA,USA,Doug,Baird,148,,R,R,4/18/1915,10/2/1920
griffpu01,4/24/1896,Lincoln NE,USA,10/12/1951,Colorado Springs CO,USA,Pug,Griffin,187,,R,R,7/27/1917,10/2/1920
kinsebo01,1/5/1899,Springfield IL,USA,12/30/1951,Los Angeles CA,USA,Bob,Kinsella,165,,L,R,9/20/1919,10/2/1920
lynchad01,2/9/1897,Laurens IA,USA,3/16/1934,Davenport IA,USA,Adrian,Lynch,185,,B,R,8/4/1920,10/2/1920
slappjo01,8/8/1898,Albany GA,USA,6/10/1957,Marietta GA,USA,John,Slappey,170,76,L,L,8/23/1920,10/2/1920
baumgha01,10/8/1892,South Pittsburg TN,USA,12/3/1930,Augusta GA,USA,Harry,Baumgartner,175,71,R,R,9/6/1920,10/2/1920
leathha01,12/2/1898,Selma CA,USA,4/12/1977,Modesto CA,USA,Hal,Leathers,152,68,L,R,9/13/1920,10/2/1920
davencl01,5/28/1898,Runge TX,USA,6/13/1976,Corpus Christi TX,USA,Claude,Davenport,193,78,R,R,10/2/1920,10/2/1920
wingoed01,10/8/1895,St. Anne De Bellevue PQ,CAN,12/5/1964,Lachine PQ,CAN,Ed,Wingo,145,66,R,R,10/2/1920,10/2/1920
rathmo01,12/25/1886,Mobeetie TX,USA,11/18/1945,Upper Darby PA,USA,Morrie,Rath,160,,L,R,9/28/1909,10/3/1920
paulege01,5/26/1891,Centralia IL,USA,2/8/1966,Little Rock AR,USA,Gene,Paulette,150,72,R,R,6/16/1911,10/3/1920
gedeojo01,12/5/1893,Sacramento CA,USA,5/19/1941,San Francisco CA,USA,Joe,Gedeon,167,72,R,R,5/13/1913,10/3/1920
jourdte01,9/5/1895,New Orleans LA,USA,9/23/1961,New Orleans LA,USA,Ted,Jourdan,175,72,L,L,9/18/1916,10/3/1920
mccabbi01,10/28/1892,Chicago IL,USA,9/2/1966,Chicago IL,USA,Bill,McCabe,180,,B,R,4/16/1918,10/3/1920
fishecl01,8/27/1898,Letart WV,USA,11/2/1965,Point Pleasant WV,USA,Clarence,Fisher,174,72,R,R,9/14/1919,10/3/1920
paynege01,5/23/1889,Mount Vernon KY,USA,1/24/1959,Bellflower CA,USA,George,Payne,172,71,R,R,5/8/1920,10/3/1920
lefeval01,9/16/1898,New York NY,USA,1/21/1982,Glen Cove NY,USA,Al,Lefevre,160,,R,R,6/28/1920,10/3/1920
grimero01,9/11/1893,Bergholz OH,USA,9/13/1954,Guilford Lake OH,USA,Roy,Grimes,176,73,R,R,7/31/1920,10/3/1920
bonogu01,8/29/1894,Doe Run MO,USA,12/3/1948,Dearborn MI,USA,Gus,Bono,175,71,R,R,9/13/1920,10/3/1920
conkwal01,12/4/1896,Sedalia MO,USA,7/30/1991,LaMesa CA,USA,Allen,Conkwright,170,70,R,R,9/16/1920,10/3/1920
bogarjo01,9/21/1900,Bloomsburg PA,USA,12/7/1986,Clarence NY,USA,John,Bogart,195,74,R,R,9/17/1920,10/3/1920
torphre01,11/6/1891,Fall River MA,USA,2/11/1980,Fall River MA,USA,Red,Torphy,169,71,R,R,9/25/1920,10/3/1920
johnsed01,3/31/1899,Morganfield KY,USA,7/3/1975,Morganfield KY,USA,Ed,Johnson,160,69,L,R,9/26/1920,10/3/1920
hollabi01,11/22/1896,New York NY,USA,11/27/1965,New York NY,USA,Bill,Hollahan,165,68,R,R,9/27/1920,10/3/1920
shiredu01,6/20/1898,Jersey Shore PA,USA,9/1/1962,Hagerstown MD,USA,Duke,Shirey,175,73,R,R,9/28/1920,10/3/1920
grubbto01,2/22/1894,Mount Sterling KY,USA,1/28/1986,Lexington KY,USA,Tom,Grubbs,165,74,R,R,10/3/1920,10/3/1920
swartmo01,1/1/1897,Farmersville OH,USA,1/13/1980,Germantown OH,USA,Monty,Swartz,182,71,R,R,10/3/1920,10/3/1920
wattal01,12/12/1899,Philadelphia PA,USA,3/15/1968,Norfolk VA,USA,Allie,Watt,154,68,R,R,10/3/1920,10/3/1920
